Unnamed: 0.1,Unnamed: 0,name,location,district,cuisine_types,price_range,ratings,bookmark_count,link,latitude,longitude
800,241,銀咖哩 (九龍城廣場),賈炳達道128號九龍城廣場B1樓B116號舖,九龍城,"['日本菜', '咖喱']",/$50以下,"{'smile': '11', 'cry': '3'}",446,https://www.openrice.com/zh/hongkong/r-%E9%8A%80%E5%92%96%E5%93%A9-%E4%B9%9D%E9%BE%8D%E5%9F%8E-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E5%92%96%E5%96%B1-r104720,22.33097,114.18817
801,242,元合,衙前塱道72號地舖,九龍城,['潮州菜'],/$50以下,"{'smile': '19', 'cry': '1'}",2K,https://www.openrice.com/zh/hongkong/r-%E5%85%83%E5%90%88-%E4%B9%9D%E9%BE%8D%E5%9F%8E-%E6%BD%AE%E5%B7%9E%E8%8F%9C-r22392,22.33016,114.18951
802,243,松記辣蟹,福佬村道63號地舖,九龍城,"['粵菜 (廣東)', '中菜館']",/$201-400,"{'smile': '6', 'cry': '2'}",467,https://www.openrice.com/zh/hongkong/r-%E6%9D%BE%E8%A8%98%E8%BE%A3%E8%9F%B9-%E4%B9%9D%E9%BE%8D%E5%9F%8E-%E7%B2%B5%E8%8F%9C-%E5%BB%A3%E6%9D%B1-r523772,22.32965,114.18745
803,244,富豪坊,沙浦道30-38號富豪東方酒店2樓,九龍城,"['粵菜 (廣東)', '海鮮']",/$101-200,"{'smile': '32', 'cry': '4'}",1K,https://www.openrice.com/zh/hongkong/r-%E5%AF%8C%E8%B1%AA%E5%9D%8A-%E4%B9%9D%E9%BE%8D%E5%9F%8E-%E7%B2%B5%E8%8F%9C-%E5%BB%A3%E6%9D%B1-%E6%B5%B7%E9%AE%AE-r38118,22.32997,114.19301
805,246,今日漢江,啟德協調道2號AIRSIDE 5樓L504-L505號舖FOODMUSE內,九龍城,"['韓國菜', 'Food Court']",/$51-100,"{'smile': '4', 'cry': '1'}",193,https://www.openrice.com/zh/hongkong/r-%E4%BB%8A%E6%97%A5%E6%BC%A2%E6%B1%9F-%E4%B9%9D%E9%BE%8D%E5%9F%8E-%E9%9F%93%E5%9C%8B%E8%8F%9C-r817470,22.33085,114.19799
806,247,85度C (晴朗商場),沐虹街12號啟晴邨晴朗商場地下B017-018號舖,九龍城,"['台灣菜', '麵包店']",/$50以下,"{'smile': '2', 'cry': '0'}",694,https://www.openrice.com/zh/hongkong/r-85%E5%BA%A6c-%E4%B9%9D%E9%BE%8D%E5%9F%8E-%E5%8F%B0%E7%81%A3%E8%8F%9C-%E5%8F%B0%E5%BC%8F%E9%A3%B2%E5%93%81-r162474,22.33149,114.20309
807,248,Smile™ Froyo . Cake . Gift,啟德協調道2號AIRSIDE B1樓B118號舖,九龍城,"['西式', '甜品/糖水']",/$51-100,"{'smile': '3', 'cry': '1'}",259,https://www.openrice.com/zh/hongkong/r-smile-froyo-cake-gift-%E4%B9%9D%E9%BE%8D%E5%9F%8E-%E8%A5%BF%E5%BC%8F-%E7%94%9C%E5%93%81-%E7%B3%96%E6%B0%B4-r820539,22.33085,114.19799
808,249,好彩海鮮酒家,賈炳達道128號九龍城廣場B1樓B101-102號舖,九龍城,"['粵菜 (廣東)', '海鮮']",/$101-200,"{'smile': '23', 'cry': '18'}",843,https://www.openrice.com/zh/hongkong/r-%E5%A5%BD%E5%BD%A9%E6%B5%B7%E9%AE%AE%E9%85%92%E5%AE%B6-%E4%B9%9D%E9%BE%8D%E5%9F%8E-%E7%B2%B5%E8%8F%9C-%E5%BB%A3%E6%9D%B1-%E6%B5%B7%E9%AE%AE-r6034,22.33097,114.18817
809,250,泰風情,衙前圍道62號地舖,九龍城,['泰國菜'],/$50以下,"{'smile': '62', 'cry': '9'}",2K,https://www.openrice.com/zh/hongkong/r-%E6%B3%B0%E9%A2%A8%E6%83%85-%E4%B9%9D%E9%BE%8D%E5%9F%8E-%E6%B3%B0%E5%9C%8B%E8%8F%9C-r433835,22.32904,114.19058
810,1,INN - I’m Not Nothing (裕民坊YM²),協和街33號裕民坊YM² 2樓205號舖,觀塘,"['多國菜', '甜品/糖水']",/$101-200,"{'smile': '761', 'cry': '17'}",26.3K,https://www.openrice.com/zh/hongkong/r-inn-i-m-not-nothing-%E8%A7%80%E5%A1%98-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E7%94%9C%E5%93%81-%E7%B3%96%E6%B0%B4-r705247,22.3144,114.22422
811,2,哈豆,駿業里6號富利工業大廈3樓A室,觀塘,"['台灣菜', '台式飲品']",/$51-100,"{'smile': '1125', 'cry': '28'}",31.4K,https://www.openrice.com/zh/hongkong/r-%E5%93%88%E8%B1%86-%E8%A7%80%E5%A1%98-%E5%8F%B0%E7%81%A3%E8%8F%9C-%E5%8F%B0%E5%BC%8F%E9%A3%B2%E5%93%81-r563292,22.31237,114.22405
812,3,日月堂,興業街14號永興工業大廈4樓C2室,觀塘,"['台灣菜', '台式飲品']",/$51-100,"{'smile': '697', 'cry': '15'}",24.6K,https://www.openrice.com/zh/hongkong/r-%E6%97%A5%E6%9C%88%E5%A0%82-%E8%A7%80%E5%A1%98-%E5%8F%B0%E7%81%A3%E8%8F%9C-%E5%8F%B0%E5%BC%8F%E9%A3%B2%E5%93%81-r682226,22.30913,114.22449
813,5,Cobber Coffee and Tonys Pastry,駿業里8號世貿大樓1樓,觀塘,"['西式', '甜品/糖水']",/$101-200,"{'smile': '609', 'cry': '10'}",75.9K,https://www.openrice.com/zh/hongkong/r-cobber-coffee-and-tonys-pastry-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-%E7%94%9C%E5%93%81-%E7%B3%96%E6%B0%B4-r663061,22.31255,114.22416
814,6,古今二 (觀塘工業中心),觀塘道436-446號觀塘工業中心4期1樓B室,觀塘,"['日本菜', '壽司/刺身']",/$201-400,"{'smile': '1016', 'cry': '18'}",40.5K,https://www.openrice.com/zh/hongkong/r-%E5%8F%A4%E4%BB%8A%E4%BA%8C-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E5%A3%BD%E5%8F%B8-%E5%88%BA%E8%BA%AB-r435220,22.31122,114.2269
815,7,MOO MOO,巧明街94-96號鴻圖中心地下1A號舖,觀塘,"['西式', '美國菜']",/$51-100,"{'smile': '963', 'cry': '4'}",21.4K,https://www.openrice.com/zh/hongkong/r-moo-moo-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-%E7%84%A1%E8%82%89%E9%A4%90%E5%96%AE-r576967,22.31283,114.22032
816,9,Flames (海濱匯),海濱道77號海濱匯1樓2號舖,觀塘,['多國菜'],/$101-200,"{'smile': '744', 'cry': '22'}",33.9K,https://www.openrice.com/zh/hongkong/r-flames-%E8%A7%80%E5%A1%98-%E5%A4%9A%E5%9C%8B%E8%8F%9C-r649544,22.31656,114.21369
817,10,Non Kitchen,鴻圖道12精棉工業大廈1樓,觀塘,"['意大利菜', '西式']",/$101-200,"{'smile': '1094', 'cry': '8'}",30.2K,https://www.openrice.com/zh/hongkong/r-non-kitchen-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-r504800,22.31372,114.21853
818,11,壹.01,駿業街56號中海日升中心2樓D號舖,觀塘,"['港式', '台灣菜']",/$51-100,"{'smile': '866', 'cry': '10'}",24K,https://www.openrice.com/zh/hongkong/r-%E5%A3%B9-01-%E8%A7%80%E5%A1%98-%E6%B8%AF%E5%BC%8F-%E5%8F%B0%E5%BC%8F%E9%A3%B2%E5%93%81-r713120,22.31109,114.22274
819,12,Thai Deer Factory (The Wave),興業街4號The Wave 6樓01室,觀塘,"['泰國菜', '西式']",/$101-200,"{'smile': '24', 'cry': '0'}",822,https://www.openrice.com/zh/hongkong/r-thai-deer-factory-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-%E6%B5%B7%E9%AE%AE-r850733,22.30969,114.22451
820,13,Mano (海濱匯),海濱道77號海濱匯1樓4號舖,觀塘,"['意大利菜', '西式']",/$101-200,"{'smile': '535', 'cry': '7'}",18.5K,https://www.openrice.com/zh/hongkong/r-mano-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-r729190,22.31656,114.21369
821,14,URBAN Cafe (駱駝漆大廈第一座),開源道62號駱駝漆大廈第一座6樓,觀塘,"['多國菜', '甜品/糖水']",/$101-200,"{'smile': '953', 'cry': '12'}",28.6K,https://www.openrice.com/zh/hongkong/r-urban-cafe-%E8%A7%80%E5%A1%98-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E7%94%9C%E5%93%81-%E7%B3%96%E6%B0%B4-r670898,22.31011,114.22548
822,15,Be Leaf,敬業街55號皇廷廣場地下2號舖,觀塘,"['多國菜', '甜品/糖水']",/$101-200,"{'smile': '811', 'cry': '38'}",38.9K,https://www.openrice.com/zh/hongkong/r-be-leaf-%E8%A7%80%E5%A1%98-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E7%94%9C%E5%93%81-%E7%B3%96%E6%B0%B4-r719455,22.30828,114.22564
823,16,Lagom Kaffe,偉業街180號Two Harbour Square1樓,觀塘,"['西式', '甜品/糖水']",/$101-200,"{'smile': '528', 'cry': '25'}",43.3K,https://www.openrice.com/zh/hongkong/r-lagom-kaffe-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-%E7%94%9C%E5%93%81-%E7%B3%96%E6%B0%B4-r684977,22.30957,114.22113
824,17,為食火鍋公司,創業街15號萬泰利廣場地下C號舖,觀塘,"['多國菜', '火鍋']",/$101-200,"{'smile': '512', 'cry': '7'}",14.6K,https://www.openrice.com/zh/hongkong/r-%E7%82%BA%E9%A3%9F%E7%81%AB%E9%8D%8B%E5%85%AC%E5%8F%B8-%E8%A7%80%E5%A1%98-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E7%81%AB%E9%8D%8B-r706853,22.31377,114.22001
825,19,Comfy by Chef's Stage (東廣場),成業街7號東廣場地下G25-31 & G59號舖,觀塘,"['西式', '漢堡包']",/$101-200,"{'smile': '402', 'cry': '6'}",16.1K,https://www.openrice.com/zh/hongkong/r-comfy-by-chefs-stage-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-all-day-breakfast-r700195,22.31094,114.22633
826,20,Bubble Tree (成業工業大廈),成業街19-21號成業工業大廈2樓27室,觀塘,"['多國菜', '三文治']",/$51-100,"{'smile': '434', 'cry': '8'}",20.8K,https://www.openrice.com/zh/hongkong/r-bubble-tree-%E8%A7%80%E5%A1%98-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E4%B8%89%E6%96%87%E6%B2%BB-r649052,22.3101,114.22711
827,21,榮哥廚房私房菜,觀塘道436-484號觀塘工業中心3期4樓L室,觀塘,"['粵菜 (廣東)', '中菜館']",/$201-400,"{'smile': '685', 'cry': '17'}",20.1K,https://www.openrice.com/zh/hongkong/r-%E6%A6%AE%E5%93%A5%E5%BB%9A%E6%88%BF%E7%A7%81%E6%88%BF%E8%8F%9C-%E8%A7%80%E5%A1%98-%E7%B2%B5%E8%8F%9C-%E5%BB%A3%E6%9D%B1-r510459,22.31122,114.2269
828,22,La Serre,海濱道90號地下1號舖,觀塘,"['西式', '扒房']",/$201-400,"{'smile': '466', 'cry': '32'}",17.8K,https://www.openrice.com/zh/hongkong/r-la-serre-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-r547426,22.31147,114.21803
829,23,淥鼎記,觀塘道414號1亞太中心8樓,觀塘,"['港式', '川菜 (四川)']",/$201-400,"{'smile': '748', 'cry': '26'}",63.6K,https://www.openrice.com/zh/hongkong/r-%E6%B7%A5%E9%BC%8E%E8%A8%98-%E8%A7%80%E5%A1%98-%E6%B8%AF%E5%BC%8F-%E9%9B%9E%E7%85%B2-r609767,22.31267,114.22462
830,24,Relish,鴻圖道63-65號鴻運工廠大廈5樓B號舖,觀塘,"['多國菜', '咖啡店']",/$101-200,"{'smile': '351', 'cry': '2'}",37.2K,https://www.openrice.com/zh/hongkong/r-relish-%E8%A7%80%E5%A1%98-%E5%A4%9A%E5%9C%8B%E8%8F%9C-r690864,22.30984,114.22326
831,25,炑八韓烤親子餐廳,鴻圖道90號2樓,觀塘,"['韓國菜', '韓燒']",/$101-200,"{'smile': '429', 'cry': '5'}",15.7K,https://www.openrice.com/zh/hongkong/r-%E7%82%91%E5%85%AB%E9%9F%93%E7%83%A4%E8%A6%AA%E5%AD%90%E9%A4%90%E5%BB%B3-%E8%A7%80%E5%A1%98-%E9%9F%93%E5%9C%8B%E8%8F%9C-%E9%9F%93%E7%87%92-r620697,22.30761,114.22469
832,27,一起食堂 (威利廣場),開源道48號威利廣場地下G5號舖,觀塘,"['台灣菜', '日本菜']",/$51-100,"{'smile': '464', 'cry': '1'}",9K,https://www.openrice.com/zh/hongkong/r-%E4%B8%80%E8%B5%B7%E9%A3%9F%E5%A0%82-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-r697253,22.309,114.2232
833,28,Le Monde,巧明街94-96號鴻圖中心9樓A室,觀塘,"['法國菜', '西式']",/$201-400,"{'smile': '532', 'cry': '16'}",17K,https://www.openrice.com/zh/hongkong/r-le-monde-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-r635526,22.31283,114.22032
834,29,哥哥添飯•妹妹泡茶,觀塘道388號創紀之城一期地下6號舖,觀塘,"['台灣菜', '台式飲品']",/$101-200,"{'smile': '442', 'cry': '5'}",10.3K,https://www.openrice.com/zh/hongkong/r-%E5%93%A5%E5%93%A5%E6%B7%BB%E9%A3%AF-%E5%A6%B9%E5%A6%B9%E6%B3%A1%E8%8C%B6-%E8%A7%80%E5%A1%98-%E5%8F%B0%E7%81%A3%E8%8F%9C-%E5%8F%B0%E5%BC%8F%E9%A3%B2%E5%93%81-r693956,22.31355,114.22179
835,30,極尚大瀛喜日本料理,觀塘道414號1亞太中心5樓,觀塘,"['日本菜', '任食/放題']",/$201-400,"{'smile': '798', 'cry': '22'}",46.4K,https://www.openrice.com/zh/hongkong/r-%E6%A5%B5%E5%B0%9A%E5%A4%A7%E7%80%9B%E5%96%9C%E6%97%A5%E6%9C%AC%E6%96%99%E7%90%86-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E6%97%A5%E5%BC%8F%E6%94%BE%E9%A1%8C-r512821,22.31267,114.22462
836,31,Mini Friday (The Wave),興業街4號The Wave 3樓,觀塘,"['西式', '扒房']",/$101-200,"{'smile': '865', 'cry': '57'}",61.7K,https://www.openrice.com/zh/hongkong/r-mini-friday-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-r529015,22.30969,114.22451
837,32,極尚大喜屋 (鱷魚恤中心),開源道79號鱷魚恤中心3樓,觀塘,"['日本菜', '任食/放題']",/$201-400,"{'smile': '617', 'cry': '11'}",17K,https://www.openrice.com/zh/hongkong/r-%E6%A5%B5%E5%B0%9A%E5%A4%A7%E5%96%9C%E5%B1%8B-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E4%BB%BB%E9%A3%9F-%E6%94%BE%E9%A1%8C-r700244,22.31166,114.22563
838,33,啖啖燕窩 (駿運工業大廈),駿業街60號駿運工業大廈1樓B1室,觀塘,"['粵菜 (廣東)', '港式']",/$51-100,"{'smile': '371', 'cry': '1'}",3K,https://www.openrice.com/zh/hongkong/r-%E5%95%96%E5%95%96%E7%87%95%E7%AA%A9-%E8%A7%80%E5%A1%98-%E6%B8%AF%E5%BC%8F-%E7%94%9C%E5%93%81-%E7%B3%96%E6%B0%B4-r668364,22.31133,114.2232
839,34,龍點心 (Eastcore),觀塘道398-402號Eastcore 1樓4號舖,觀塘,"['港式', '點心']",/$101-200,"{'smile': '322', 'cry': '6'}",13.4K,https://www.openrice.com/zh/hongkong/r-%E9%BE%8D%E9%BB%9E%E5%BF%83-%E8%A7%80%E5%A1%98-%E6%B8%AF%E5%BC%8F-%E9%BB%9E%E5%BF%83-r741808,22.31339,114.22286
840,35,牛大人台灣火鍋吃到飽 (鱷魚恤中心),開源道79號鱷魚恤中心5樓,觀塘,"['台灣菜', '火鍋']",/$101-200,"{'smile': '402', 'cry': '12'}",41.6K,https://www.openrice.com/zh/hongkong/r-%E7%89%9B%E5%A4%A7%E4%BA%BA%E5%8F%B0%E7%81%A3%E7%81%AB%E9%8D%8B%E5%90%83%E5%88%B0%E9%A3%BD-%E8%A7%80%E5%A1%98-%E5%8F%B0%E7%81%A3%E8%8F%9C-%E4%BB%BB%E9%A3%9F-%E6%94%BE%E9%A1%8C-r701116,22.31166,114.22563
841,36,一本食堂,鴻圖道30號3樓,觀塘,"['日本菜', '火鍋']",/$51-100,"{'smile': '389', 'cry': '7'}",10.6K,https://www.openrice.com/zh/hongkong/r-%E4%B8%80%E6%9C%AC%E9%A3%9F%E5%A0%82-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E7%81%AB%E9%8D%8B-r665098,22.31251,114.21996
842,37,"NATA - Steak, Wine & Cocktail",巧明街107號國基集團中心4樓1號舖,觀塘,"['西式', '酒']",/$201-400,"{'smile': '453', 'cry': '1'}",16.9K,https://www.openrice.com/zh/hongkong/r-nata-steak-wine-cocktail-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-%E9%85%92-r770177,22.31212,114.2242
843,38,星海．譽宴 (鱷魚恤中心),開源道79號鱷魚恤中心2樓,觀塘,"['粵菜 (廣東)', '點心']",/$201-400,"{'smile': '361', 'cry': '13'}",7K,https://www.openrice.com/zh/hongkong/r-%E6%98%9F%E6%B5%B7-%E8%AD%BD%E5%AE%B4-%E8%A7%80%E5%A1%98-%E7%B2%B5%E8%8F%9C-%E5%BB%A3%E6%9D%B1-%E9%BB%9E%E5%BF%83-r50256,22.31166,114.22563
844,39,The Hunt Coffee & Roastery,鴻圖道75號KOHO地下A及B號舖,觀塘,"['西式', '咖啡店']",/$51-100,"{'smile': '381', 'cry': '28'}",29K,https://www.openrice.com/zh/hongkong/r-the-hunt-coffee-roastery-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-r496098,22.30892,114.22414
845,40,米走雞Live,興業街4號The Wave 3樓,觀塘,"['港式', '火鍋']",/$101-200,"{'smile': '585', 'cry': '26'}",38.5K,https://www.openrice.com/zh/hongkong/r-%E7%B1%B3%E8%B5%B0%E9%9B%9Elive-%E8%A7%80%E5%A1%98-%E6%B8%AF%E5%BC%8F-%E9%9B%9E%E7%85%B2-r529029,22.30969,114.22451
846,41,串燒屋,通明街54號地舖,觀塘,"['港式', '日本菜']",/$201-400,"{'smile': '358', 'cry': '12'}",12.5K,https://www.openrice.com/zh/hongkong/r-%E4%B8%B2%E7%87%92%E5%B1%8B-%E8%A7%80%E5%A1%98-%E6%B8%AF%E5%BC%8F-%E4%BB%BB%E9%A3%9F-%E6%94%BE%E9%A1%8C-r614285,22.31607,114.22308
847,42,喰楽,開源道60號駱駝漆大廈第三座9樓H室,觀塘,"['日本菜', '火鍋']",/$201-400,"{'smile': '287', 'cry': '3'}",18K,https://www.openrice.com/zh/hongkong/r-%E5%96%B0%E6%A5%BD-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E7%81%AB%E9%8D%8B-r687045,22.31014,114.22501
848,43,磯の水產,海濱道133號萬兆豐中心地下3號舖,觀塘,"['日本菜', '居酒屋']",/$201-400,"{'smile': '306', 'cry': '4'}",2K,https://www.openrice.com/zh/hongkong/r-%E7%A3%AF%E3%81%AE%E6%B0%B4%E7%94%A2-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-r767589,22.31301,114.21736
849,44,龍鳳號,駿業街56號中海日升中心2樓2B號舖,觀塘,"['台灣菜', '台式飲品']",/$51-100,"{'smile': '432', 'cry': '48'}",21.3K,https://www.openrice.com/zh/hongkong/r-%E9%BE%8D%E9%B3%B3%E8%99%9F-%E8%A7%80%E5%A1%98-%E5%8F%B0%E7%81%A3%E8%8F%9C-%E5%8F%B0%E5%BC%8F%E9%A3%B2%E5%93%81-r542791,22.31109,114.22274
850,45,漁吉海鮮丼專門店,觀塘道396號毅力工業中心8樓E室,觀塘,"['日本菜', '海鮮']",/$101-200,"{'smile': '315', 'cry': '2'}",5K,https://www.openrice.com/zh/hongkong/r-%E6%BC%81%E5%90%89%E6%B5%B7%E9%AE%AE%E4%B8%BC%E5%B0%88%E9%96%80%E5%BA%97-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E6%B5%B7%E9%AE%AE-r674880,22.3135,114.22236
851,46,牛站(駅)麻辣火鍋放題,觀塘道414號1亞太中心6樓,觀塘,"['台灣菜', '火鍋']",/$201-400,"{'smile': '357', 'cry': '16'}",9K,https://www.openrice.com/zh/hongkong/r-%E7%89%9B%E7%AB%99-%E9%A7%85-%E9%BA%BB%E8%BE%A3%E7%81%AB%E9%8D%8B%E6%94%BE%E9%A1%8C-%E8%A7%80%E5%A1%98-%E5%8F%B0%E7%81%A3%E8%8F%9C-%E7%81%AB%E9%8D%8B-r777409,22.31267,114.22462
852,47,神木日本料理,巧明街114號迅達工業大廈4樓A室,觀塘,"['日本菜', '烤肉']",/$51-100,"{'smile': '311', 'cry': '6'}",8K,https://www.openrice.com/zh/hongkong/r-%E7%A5%9E%E6%9C%A8%E6%97%A5%E6%9C%AC%E6%96%99%E7%90%86-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E5%A3%BD%E5%8F%B8-%E5%88%BA%E8%BA%AB-r737615,22.31126,114.22418
853,48,阿元來了 (鴻圖道),鴻圖道28號地下後座,觀塘,"['台灣菜', '台式飲品']",/$51-100,"{'smile': '387', 'cry': '34'}",50.7K,https://www.openrice.com/zh/hongkong/r-%E9%98%BF%E5%85%83%E4%BE%86%E4%BA%86-%E8%A7%80%E5%A1%98-%E5%8F%B0%E7%81%A3%E8%8F%9C-%E5%8F%B0%E5%BC%8F%E9%A3%B2%E5%93%81-r525688,22.31283,114.21959
855,50,February,駿業街56號中海日升中心2樓A號舖,觀塘,"['德國菜', '西式']",/$201-400,"{'smile': '414', 'cry': '15'}",15.9K,https://www.openrice.com/zh/hongkong/r-february-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-r486667,22.31109,114.22274
856,51,Bella Shine,巧明街114號迅達工業大廈2樓B室,觀塘,"['日本菜', '西式']",/$101-200,"{'smile': '569', 'cry': '41'}",34.4K,https://www.openrice.com/zh/hongkong/r-bella-shine-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-%E4%B8%B2%E7%87%92-r549939,22.31126,114.22418
857,53,MG Cafe,海濱道133號萬兆豐中心地下2號舖,觀塘,"['西式', '麵包店']",/$101-200,"{'smile': '271', 'cry': '23'}",18.5K,https://www.openrice.com/zh/hongkong/r-mg-cafe-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-all-day-breakfast-r142392,22.31301,114.21736
858,54,千歲擔擔麪,協和街33號裕民坊YM² 3樓302A號舖,觀塘,"['京川滬', '粉麵/米線']",/$51-100,"{'smile': '166', 'cry': '3'}",3K,https://www.openrice.com/zh/hongkong/r-%E5%8D%83%E6%AD%B2%E6%93%94%E6%93%94%E9%BA%AA-%E8%A7%80%E5%A1%98-%E4%BA%AC%E5%B7%9D%E6%BB%AC-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r723816,22.3144,114.22422
859,55,Add Some Thai Restaurant,開源道62號駱駝漆大廈第一座9樓D室,觀塘,"['泰國菜', '西式']",/$101-200,"{'smile': '565', 'cry': '52'}",35.4K,https://www.openrice.com/zh/hongkong/r-add-some-thai-restaurant-%E8%A7%80%E5%A1%98-%E8%A5%BF%E5%BC%8F-r531808,22.31011,114.22548
860,56,豪隍點心工房,敬業街65-67號敬運工業大廈1樓A室,觀塘,"['粵菜 (廣東)', '點心']",/$51-100,"{'smile': '167', 'cry': '13'}",22.8K,https://www.openrice.com/zh/hongkong/r-%E8%B1%AA%E9%9A%8D%E9%BB%9E%E5%BF%83%E5%B7%A5%E6%88%BF-%E8%A7%80%E5%A1%98-%E7%B2%B5%E8%8F%9C-%E5%BB%A3%E6%9D%B1-%E9%BB%9E%E5%BF%83-r533300,22.30926,114.22659
861,57,秋意,成業街19-21號成業工業大廈6樓29室,觀塘,"['川菜 (四川)', '中菜館']",/$51-100,"{'smile': '204', 'cry': '4'}",13.3K,https://www.openrice.com/zh/hongkong/r-%E7%A7%8B%E6%84%8F-%E8%A7%80%E5%A1%98-%E5%B7%9D%E8%8F%9C-%E5%9B%9B%E5%B7%9D-r720707,22.3101,114.22711
862,58,鳥棲日本料理,開源道60號駱駝漆大廈第三座5樓S室,觀塘,"['日本菜', '串燒']",/$101-200,"{'smile': '421', 'cry': '18'}",20.3K,https://www.openrice.com/zh/hongkong/r-%E9%B3%A5%E6%A3%B2%E6%97%A5%E6%9C%AC%E6%96%99%E7%90%86-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E4%B8%B2%E7%87%92-r623607,22.31014,114.22501
863,59,鰹烏冬 (駱駝漆大廈第三座),開源道60號駱駝漆大廈第三座11樓O室,觀塘,"['日本菜', '烏冬']",/$51-100,"{'smile': '201', 'cry': '11'}",26.5K,https://www.openrice.com/zh/hongkong/r-%E9%B0%B9%E7%83%8F%E5%86%AC-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E7%83%8F%E5%86%AC-r588337,22.31014,114.22501
864,60,德美壽司 (裕民坊YM²),協和街33號裕民坊YM² 3樓310號舖,觀塘,"['日本菜', '壽司/刺身']",/$101-200,"{'smile': '195', 'cry': '9'}",4K,https://www.openrice.com/zh/hongkong/r-%E5%BE%B7%E7%BE%8E%E5%A3%BD%E5%8F%B8-%E8%A7%80%E5%A1%98-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E5%A3%BD%E5%8F%B8-%E5%88%BA%E8%BA%AB-r705233,22.3144,114.22422
865,61,六両三.台灣食堂,巧明街107號國基集團中心4樓2號舖,觀塘,['台灣菜'],/$51-100,"{'smile': '190', 'cry': '4'}",12.3K,https://www.openrice.com/zh/hongkong/r-%E5%85%AD%E4%B8%A1%E4%B8%89-%E5%8F%B0%E7%81%A3%E9%A3%9F%E5%A0%82-%E8%A7%80%E5%A1%98-%E5%8F%B0%E7%81%A3%E8%8F%9C-r651048,22.31212,114.2242
866,62,御膳,敬業街65-67號敬運工業大廈12樓F室,觀塘,"['潮州菜', '粵菜 (廣東)']",/$101-200,"{'smile': '644', 'cry': '36'}",21.9K,https://www.openrice.com/zh/hongkong/r-%E5%BE%A1%E8%86%B3-%E8%A7%80%E5%A1%98-%E6%BD%AE%E5%B7%9E%E8%8F%9C-%E6%B5%B7%E9%AE%AE-r136302,22.30926,114.22659
867,63,雞駅花膠雞米線專門店,開源道60號駱駝漆大廈第三座1樓I室,觀塘,"['港式', '粉麵/米線']",/$51-100,"{'smile': '177', 'cry': '5'}",6K,https://www.openrice.com/zh/hongkong/r-%E9%9B%9E%E9%A7%85%E8%8A%B1%E8%86%A0%E9%9B%9E%E7%B1%B3%E7%B7%9A%E5%B0%88%E9%96%80%E5%BA%97-%E8%A7%80%E5%A1%98-%E6%B8%AF%E5%BC%8F-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r794773,22.31014,114.22501
